  52.  46.  47.  73.  74.  32.  19.  42.  39.  60.  70.  55.  45.  64.  67.  45.  98. 115. 124.  96. 123.  99.  36.  48.  29.  35.  28.  65. 107.  68.  76. 102. 106. 136. 129. 119.  85.  64.  40.  39.  49.  52.  55.  59.  59.  62.  91. 130. 126. 130. 110. 125. 126. 141.  96.  95.  89.  84.  73. 108.  61.  56. 130. 126.  69.  68.  70.  81.  87.  68. 106.  88.  79.  83.  73.  75.  86.  91.  99. 100.  88. 118.  56.  95.  42.  41.  12.  23.  43.  27.  20.  14.  19.  11.  17.  25.  35.  30.  34.  54.  32.  23.  22.  18.  21.  25.  28.  19.  59.  52.  81.  64.  28.  41.  74.  88.  71.  56.  55.  60.  49.  59.  35.  56.  88.  56.  64.  38.  26.  38.  58.  48.  69.  77.  83.  91.  93. 109.  92.  95.  87.  89.  73.  69.  86.  86.  92.  87.  79.  80.  84.  93.  99.  96. 101. 101.  91.  89.  83.  66.  70.  68.  89.  84.  77.  83.  80.  97.  87.  88.  79.  60.  64.  72.  79.  68.  63.  69.  71.  76.  73.  77.  71.  66.  77.  63.  80.  58.  79.  78.  86.  72.  62.  73.  78.  74.  73.  75.  78.  80.  76.  77.  81.  85.  84.  79.  76.  77.  81.  80.  79.  77.  74.  72.  74.  77.  87. 103. 169. 118.  81.  97.  80.  91.  90.  95.  95.  91.  92.  93.  95.  99.  91.  95.  90.  87.  93.  91.  88.  93.  97.  97.  97.  96.  97.  99. 100.  99.  96.  97.  97.  97.  98.  99.  99.  99.
  46.  44.  40.  31.  13.  20.  58.  83. 105.  99.  84.  72.  86. 113.  60.  57. 124. 135. 108. 118.  81.  39.  33.  47.  16.  21.  29. 102. 115. 110. 106.  89.  73. 104. 107. 110.  98. 102.  90.  81.  95.  86.  82. 100. 112.  97.  89. 108. 117. 115. 116. 124. 123. 106. 113.  85.  81.  48.  62.  72.  30.  72. 151. 103.  75.  83.  67.  86. 120. 147. 191. 157. 170. 143. 122. 130. 112.  81.  87.  98. 140. 100.  96. 119.  96.  42.  11.  29.  40.  14.  13.  12.  15.  12.  27.  47.  54.  54.  59.  58.  46.  60.  33.  33.  35.  33.  42.  44.  57.  59.  80.  53.  33.  88.  84.  39.  30.  40.  51.  71.  42.  18.  17.  10.  37. 106.  80.  60.  35.  30.  42.  41.  56.  84.  91.  84. 102. 100. 102.  97.  99.  93. 104.  74.  85.  82.  94.  96.  82.  69.  71.  88.  99. 107.  96.  87.  98.  98.  86.  87.  82.  76.  77.  90.  83.  86. 102.  81.  86. 103.  93. 101.  75.  66.  71.  79.  77.  75.  82.  70.  77.  74.  84.  77.  80.  74.  85.  79.  67.  89.  80.  87.  82.  84.  81.  79.  79.  78.  77.  79.  80.  77.  75.  75.  75.  75.  77.  81.  81.  78.  75.  73.  73.  74.  77.  80.  83.  81.  75.  98. 118.  87.  84.  86.  86.  87.  93.  97.  96.  96.  97.  97.  95.  98.  95.  94.  97.  96.  94.  97.  97.  97.  97.  96.  97.  99.  99.  98.  97.  97.  97.  97.  98.  98.  99.  99.
  32.  30.  16.  43.  51.  51.  86.  85.  96.  95.  98. 130. 135. 104.  78.  91. 151. 122. 117.  87. 101.  53.  42.  28.  29.  23.  74. 101. 105. 112. 102.  97. 130. 115.  99. 113. 118. 124. 136. 148. 123. 133. 132. 125. 118. 103.  99. 114. 106. 132. 149. 125. 113. 115. 113.  98. 102. 102.  53.  31.  58. 140. 147. 110.  68.  37.  54. 173. 183. 199. 202. 185. 180. 190. 193. 201. 168. 121. 142. 185. 179. 163. 152. 155.  86.  66.  36.  33.  36.  46.  19.   0.  14.  18.  33.  29. 108.  80.  35.  51.  81.  94.  52.  53.  81.  31.  31.  58.  29.  94.  97.  48. 116.  95.  70.  55.  49.  56.  58.  41.  48.  27.  18.  16.  27.  52.  97.  97.  53.  42.  30.  28.  18.  56.  78.  97.  95.  94.  97. 103.  82.  87. 100. 106.  89.  77.  84.  94.  93.  82.  74.  80.  88.  89.  96. 102. 103. 106. 105.  97.  81.  72.  65.  81. 105.  95.  77.  84.  95.  98. 105. 111. 105.  62.  72.  73.  81.  80.  69.  73.  66.  85.  83.  79.  75.  76.  78.  84.  74.  81.  87.  86.  81.  79.  78.  83.  85.  80.  76.  80.  81.  80.  81.  82.  83.  83.  82.  82.  83.  82.  81.  81.  79.  75.  72.  71.  73.  85.  82.  71.  73. 118. 164. 103.  93.  84.  90.  99.  96.  94.  95.  90.  93.  93.  93.  93.  93.  94.  95.  95.  97.  97.  97.  97.  98.  99.  98.  97.  98.  98.  98.  99.  99. 100. 101. 102.
  21.  28.  46.  48.  47.  73.  96. 100.  68. 112. 154.  96.  74.  42.  60. 119. 114.  88.  49.  74.  75.  74.  46.  35.  51.  91. 132.  96.  97. 100.  87. 112.  82. 108. 130. 135. 124. 122. 124. 110. 123. 131. 147. 127.  90. 103. 131. 123.  99. 101. 120. 146. 117.  92.  98. 102. 140. 112.  77.  95. 147. 145.  96.  51.  41.  39.  43.  36.  61. 138. 192. 166. 118. 135. 103. 115. 178. 207. 214. 217. 190. 178. 188. 151.  78.  79.  47.  20.  17.  38.  69.  34.  21.  41.  37.  18.  73.  87.  44.  64.  59.  57.  51.  29.  21.  19.  25.  35.  43. 111.  75.  67. 133.  80.  55.  77.  90.  91. 101. 102.  94.  68.  60.  54.  61.  63.  43.  60.  97.  78.  62.  40.  33.  21.  39.  68.  72.  84. 100.  95. 101. 101.  90.  96.  97.  81.  79.  84.  92.  97.  93.  94.  88.  82.  87. 101. 107. 105. 105. 107.  93.  86.  87.  74.  70.  89.  97.  93.  94.  91. 112.  99.  94. 109.  71.  66.  82.  85.  92.  83.  79.  78.  81.  73.  79.  70.  82.  86.  88.  90.  94.  90.  87.  83.  82.  87.  84.  73.  71.  80.  81.  81.  79.  79.  80.  83.  84.  83.  80.  81.  82.  83.  81.  78.  77.  77.  77.  75.  86.  81.  84.  79. 107. 154. 115.  93.  89.  94.  88.  91.  98.  94.  96.  93.  95.  96.  94.  96. 100.  98.  97.  97.  98.  97.  98.  99.  98.  97. 100. 100. 100. 101. 102. 103. 104. 105.
  22.  28.  65.  87.  86.  97.  86.  49.  69. 131.  91.  59.  47.  54. 107. 100.  69.  85.  90.  59.  69.  95.  55.  34.  64. 102.  89.  57.  77.  61.  72.  81. 100. 110. 114. 102. 124. 136. 133. 107.  94. 118. 128. 114. 122. 124. 122. 110. 104. 115. 127.  66.  37.  78. 104. 149. 152. 146. 137. 148. 157. 103.  35.  26.  30.  39.  54.  50.  35.  44. 109. 194. 157. 152. 118.  85.  60. 132. 189. 204. 198. 207. 187. 129.  83.  68.  79.  42.  21.  22.  38.  91.  87.  48.  19.  17.  22.  55.  80.  41.  27.  38.  47.  32.  11.  52.  50.  59.  65. 105.  64.  99.  99.  84.  52.  78.  97. 113. 112.  84.  99.  96. 105.  96.  64.  48.  42.  22.  47.  57.  66.  67.  62.  48.  15.  35.  50.  49.  82.  90.  93. 101. 100.  89.  87. 100.  76.  69.  88.  94.  97.  99.  87.  87.  82.  83.  96. 110. 109. 100. 105. 103.  88.  82.  77.  73.  88. 104.  94. 101.  96.  90. 105. 117.  97.  66.  78.  86.  93.  86.  86.  88.  83.  89.  79.  85.  78.  81.  84.  93.  88.  91.  92.  85.  81.  82.  85.  83.  79.  83.  88.  83.  81.  81.  81.  85.  89.  89.  86.  85.  78.  78.  84.  81.  74.  76.  70.  73.  79.  84.  80.  70.  67.  75. 101.  77.  91.  92.  96.  91.  99.  95.  95.  93.  93.  95.  96.  95.  96.  98.  97.  98.  97.  97.  98.  96.  96. 100.  97.  96.  95.  97.  99. 100. 100.  99.
  79.  75.  72.  74.  75.  54.  50.  88.  94.  64.  27.  26.  26.  65. 123. 105.  70.  60.  90.  46.  86.  90.  53.  25.  34.  33.  21.  29.  39.  41.  95. 109. 108.  66.  86.  53.  75. 146. 150. 141. 143. 129. 140. 148. 157. 158. 156. 136. 127.  86.  23.  16.  30. 115. 133.  66.  85. 105. 101. 157. 130.  41.  41.  18.  33.  31.  37.  35.  25.  19.  39.  79. 170. 168. 142. 114.  88.  66. 112. 170. 199. 196. 197. 149. 107. 106. 126. 141.  55.  49.  36.  65.  97. 117. 105.  27.  40. 113. 117. 116.  54.  19.  18.  31.  37.  26.  18.  20.  19.  58. 122.  72.  43.  75.  89. 110.  88.  71.  31.  52.  57.  54.  59.  64.  62.  63.  66.  66.  39.  10.  37.  94.  84.  60.  42.  30.  17.  20.  54.  62.  79. 104.  83.  81. 100.  90.  92.  82.  81.  95.  95.  97.  97.  96.  75.  70.  92.  97.  94. 107. 103.  97. 105.  92.  81.  79.  74.  98. 106.  93.  93. 103. 107. 111. 114. 112.  73.  58.  84.  81.  83. 100.  83.  84. 100.  82.  74.  91.  66.  85.  91.  91.  94.  99.  81.  90.  92.  80.  92.  85.  89.  82.  80.  83.  82.  82.  84.  85.  85.  87.  85.  81.  83.  90.  88.  78.  75.  76.  80.  84.  83.  76.  76.  83.  91. 105.  85.  85.  87.  96.  96.  91.  94.  92.  92.  94.  94.  92.  92.  94.  97.  98.  97.  98. 100.  99.  99. 102. 101. 100.  99. 100. 102. 102. 101. 100.
  49.  46.  49.  84.  56.  12.  46.  68.  70.  32.  28.  50.  61.  70.  67.  46. 106.  82. 116.  82.  70.  39.  63.  36.  29.  36.  28.  31.  52.  59. 116. 113.  91.  76.  60.  78. 117. 126.  64. 106. 112. 146. 131. 107. 128. 143. 129.  65.  67.  52.  12.  72.  95. 124.  43.  58.  45.  60. 137. 130.  50.  23.  24.  27.  30.  23.  24.  26.  28.  24.  20.  30.  52. 166. 182. 147. 116.  72.  74.  78. 122. 175. 186. 182. 137. 139. 126. 139. 120.  95.  41.  27.  26. 102. 121.  66.  63. 130.  74.  97.  65.  63.  45.  13.  23.   7.   4.  12.   9.  23. 142.  96.  63.  69.  84. 107. 114. 145. 131. 115. 128. 115.  96.  89.  89.  72.  51.  46.  47.  36.  13.  20.  31.  73.  99.  78.  44.  36.  22.  56.  76.  81.  74.  87.  97.  89. 103.  98.  84.  89.  93.  99. 106.  93.  94.  95.  82.  78.  93. 106. 100. 108.  99. 109. 105.  84.  84.  76.  99. 108. 109. 103. 103. 107. 111. 115. 101.  72.  63.  83.  91.  84.  81.  76.  87.  83.  94.  85.  96.  77.  85.  84.  99.  93.  96.  87.  86.  90.  82.  89.  89.  82.  80.  84.  84.  82.  82.  82.  85.  89.  95.  89.  78.  82.  86.  78.  74.  74.  76.  82.  87.  87.  90.  97. 105. 154.  94.  89.  93.  99.  84.  91.  91.  90.  92.  95.  97.  97.  98. 100.  98.  98.  96.  98. 100. 100.  99. 102. 101. 101. 101. 102. 104. 104. 103. 101.
  20.  64. 114.  88.  50.  45.  34.  35.  29.  33.  43.  42.  40.  32.  20.  32.  93.  97.  52.  54.  26.  31. 132. 101.  84.  72.  49.  73.  97. 116. 123. 104.  44.  10.  57. 114. 120.  62.  81. 126.  92.  69.  18.  32.  85.  78.  87. 102.  89.  90. 127. 160. 102.  25.  24.  50.  65. 158. 134.  48.  18.  20.  27.  28.  30.  27.  29.  26.  26.  28.  26.  30.  30.  37. 122. 187. 144. 110.  63.  67.  56.  86. 168. 182. 158. 142. 129. 130. 112.  80.  49.  11.  19.  14.  21.  79.  82.  97.  52.  80.  98.  68.  60.  34.  18.  32.  20.  22.  25.  18.  92. 145.  66.  81. 127. 109.  69.  76. 108.  89.  71.  63.  55.  72. 105. 111.  96.  90.  82.  68.  24.  17.  15.  10.  16.  35.  41.  48.  25.  49.  57.  73.  61.  53.  63.  86.  94. 105.  99.  79.  85.  94.  91.  96.  98.  98.  91.  75.  78. 102. 106. 107. 112. 106. 102. 100.  90.  90.  77. 100. 109. 101. 102. 109. 109. 106. 113. 103.  68.  79.  96.  87.  92.  85.  73.  96.  97.  83.  95.  86.  83.  95.  94. 103.  94.  93.  90.  83.  89.  84.  89.  84.  82.  83.  84.  85.  85.  82.  84.  80.  83.  88.  88.  88.  88.  85.  84.  80.  77.  80.  86.  87.  90.  95. 101. 127.  87.  94.  82.  92.  96.  93.  95.  92.  91.  92.  92.  90.  90.  93.  98.  97.  95.  96.  99.  98.  97.  98.  98.  98.  99. 101. 103. 104. 103. 102.
  83.  98.  93.  37.  14.  26.  14.  15.  21.  17.  20.  19.  17.  23.  25.  22.  23.  23.  13.  24.  18.  26.  24.  45.  95.  70.  64. 106. 102. 126.  73.  19.  16.  15.  74. 123. 130. 118. 121.  96.  35.  20.  22.  36.  39.  14.  22.  38.  87. 151. 164.  72.  19.  31.  89.  66. 154.  98.  33.  21.  27.  22.  28.  29.  30.  31.  36.  30.  26.  27.  24.  25.  18.  39.  44. 103. 151. 156.  89.  55.  77.  74.  76. 150. 192. 178. 164. 152. 124.  91.  72.  64.  28.  24.   5.  52.  35.  70.  27.  46.  69. 111.  80.  73.  61.  76.  66.  62.  63.  49.  46. 100. 141.  46.  84. 121.  83.  68.  60.  29.  18.  25.  29.  28.  29.  31.  35.  40.  53.  71.  63.  39.  14.  15.  10.   5.  13.  10.  25.  27.  28.  76.  48.  50.  85. 106. 101. 104. 104.  81.  80.  94. 111. 106.  96.  93.  94.  83.  74.  78. 100. 102. 109. 105. 109. 115. 103.  91.  87.  75.  92. 111. 104. 101. 109. 108. 104. 116. 109.  79.  82. 101.  95.  93.  82.  82.  95.  91.  86.  87.  98.  91.  91. 104.  98.  99.  97.  90.  96.  89.  90.  90.  88.  83.  83.  90.  90.  83.  78.  85.  88.  90.  91.  87.  87.  94.  84.  80.  76.  79.  86.  91.  94.  98. 109. 131. 108.  92.  97.  92.  88.  98.  94.  91.  90.  92.  93.  93.  96.  99.  98.  97.  95.  96.  98.  98.  96.  98.  97.  98.  99. 101. 102. 102. 102. 101.
  55.  88.  33.   6.  23.  15.  21.  24.  27.  18.  16.  20.  17.  19.  26.  21.  26.  27.  13.  10.  16.  22.  38.  71.  71.  55. 113. 139. 114.  53.  21.  29.  32.  46. 120. 141. 139.  55.  73.  41.  21.  27.  59.  21.   8.  16.  39. 123. 127. 115.  44.  32.  44.  79. 118. 126.  55.  30.  26.  31.  22.  22.  31.  28.  29.  25.  29.  28.  29.  35.  30.  26.  32.  29.  27.  30.  94. 165. 153.  92.  65.  67.  70.  61. 137. 173. 186. 160. 144. 111.  79.  47.  29.  21.  23.  10.  18.  63.  78.  68. 151. 173. 139. 119.  95.  93.  99.  97. 109. 122.  91.  37.  57.  81.  63.  40. 114.  44.  42.  27.  21.  21.  20.  15.  12.  14.  14.   9.  10.  31.  55.  71.  53.  34.  16.  19.  18.   8.  28.  31.  23.  58.  50.  61.  79.  82.  96. 101. 105.  99.  79.  83. 105.  92.  94.  98.  92.  96.  97.  84.  87. 105. 103. 105. 100.  99. 116. 109.  94.  96.  86.  95. 115. 101.  86. 106. 111. 118. 121.  99.  78.  78.  86.  93.  92.  69.  91.  96. 100.  85.  96.  78.  89.  91. 102.  98.  99. 103.  94.  97.  94.  95.  93.  86.  84.  91.  91.  84.  81.  91.  87.  82.  91.  93.  85.  79.  92.  89.  84.  83.  87.  89.  89.  91. 108. 118. 127.  91.  94.  92.  95.  92. 105. 101.  98.  97.  96.  94.  96.  99.  97.  97.  96.  97. 100. 100. 100. 102. 100. 100. 101. 102. 102. 101. 101. 100.
  77.  38.  13.   8.  14.  22.  25.  33.  31.  19.  15.  17.  22.  23.  19.  23.  25.  18.  31.  29.  17.  15.  53. 101.  91. 117. 168. 110.  95.  70.  90.  87.  64.  53.  96. 152. 177. 133. 103.  34.  14.  20.  14.  37.  43.  81. 168. 132.  61.  64.  73.  59. 108. 132.  81.  38.  22.  19.  27.  25.  28.  31.  23.  34.  32.  23.  24.  24.  25.  31.  27.  24.  26.  27.  37.  30.  21.  77. 163. 168. 101.  70.  61.  74.  64. 107. 170. 174. 166. 125.  93.  88.  34.  23.  24.  10.  13.  40.  68.  97. 174. 167. 126.  98.  60.  70. 100. 121. 115.  96.  77.  42.  18.  25.  42.  21.  19.  64.  29.  24.  27.  24.  23.  24.  27.  26.  22.  18.  17.  56.  76. 107. 115. 103.  89.  86.  77.  78.  71.  51.  25.  32.  49.  43.  81.  80.  94.  97. 101. 104.  90.  86.  86.  95.  90.  88.  96.  94.  89.  96.  91.  85. 103. 102. 101. 110. 104. 111. 104.  91.  95.  96.  88. 103. 113.  95. 110. 108. 106. 113.  96.  72.  80.  94.  95.  87.  74.  98.  93.  98.  82.  90.  80.  95.  86.  99. 103.  94. 105.  95.  95.  94.  93.  91.  88.  89.  89.  87.  71.  82.  88.  85.  86.  90.  90.  86.  86.  86.  85.  85.  90.  92.  92.  93.  96. 120. 130.  88.  99.  94.  93.  96.  96.  94.  93.  94.  95.  94.  96.  99.  97.  98.  98.  99. 101. 100. 101. 104. 102. 102. 102. 102. 101. 101. 101. 101.
  30.  21.  15.  11.  18.  26.  23.  20.  33.  16.  30.  30.  20.  25.  22.  20.  17.  26.  23.  29.  32.  29.  23.  30.  65.  89. 148. 147.  75.  32.  25.  10.  18.  28. 138. 132. 119. 154. 163. 140. 121. 124. 143. 138. 124.  93.  60.  27.  29.  65. 118. 154. 111.  45.  27.  26.  24.  26.  32.  31.  22.  23.  30.  26.  32.  25.  30.  30.  26.  27.  24.  25.  29.  34.  28.  31.  27.  29.  31. 128. 180. 120.  79.  69.  59.  66.  78. 125. 172. 164. 133.  74.  30.  23.  13.  18.  11.  15.  27.  79. 106.  85.  64.  37.  80. 142. 125.  83.  76.  85.  49.  33.  22.  24.  37.  26.  15.  23.  14.  21.  22.  20.  21.  33.  47.  51.  53.  60.  91. 104.  70.  59.  46.  54.  75.  57.  40.  32.  54.  54.  37.  20.  23.  40.  75.  91.  87.  93.  98.  95.  98.  93. 102.  90.  87.  89.  90.  97. 101.  96.  97.  90.  88. 102. 104.  99. 109. 112. 111. 112.  95.  80.  89. 103. 110. 114. 100. 100. 116. 106. 111. 107.  70.  82.  93.  90.  82.  91.  94.  96.  90.  95.  86.  88.  91.  96. 101. 102.  98.  99.  94.  89.  91.  95.  92.  88.  88.  90.  81.  80.  88.  95.  90.  89.  91.  88.  84.  87.  87.  87.  90.  91.  90.  91.  97. 110. 128. 101.  92.  90. 101.  95.  97.  95.  94.  96.  96.  94.  95.  97.  98.  99.  99.  99. 100.  99.  99. 103. 100. 100. 101. 101. 101. 101. 102. 102.
  46.  34.  20.  16.  22.  23.  18.  14.  29.  22.  18.  21.  23.  22.  23.  25.  17.  21.  14.  21.  29.  35.  22.  17.  14.  13.  36. 105. 121.  29.  28.  27.  19.  36. 149.  92.  29. 103. 122. 141. 179. 181. 167. 147. 122. 110. 128. 149. 164. 141.  86.  39.  23.  25.  28.  23.  26.  29.  38.  37.  25.  27.  34.  30.  33.  20.  24.  26.  22.  22.  22.  25.  26.  29.  30.  26.  24.  28.  26.  19.  72. 165. 154.  87.  61.  57.  71.  62.  76. 137. 162.  86.  40.  14.   5.  20.  14.   9.  18.  15.  18.  21.  32.  81. 152. 114.  93.  68.  44.  51.  51.  28.  22.  19.  16.  19.  22.  18.  20.  31.  36.  25.  15.  17.  16.  20.  44.  62.  41.  16.   9.   7.   8.  12.   8.  30.  29.  12.  12.  20.  27.  29.  31.  46.  70.  91.  93.  76.  92.  87.  97. 103.  86.  84.  90.  88.  86.  92.  96.  96.  94.  95.  94.  92.  98. 110. 110. 101. 103. 125. 113.  92.  83.  80.  95. 113. 112. 113. 114. 116. 118. 122. 102.  76.  85.  85.  90.  89.  94.  94. 106.  98.  93.  79. 102.  89. 113. 112. 104. 104.  98. 100.  90. 103. 102.  95.  88.  91.  85.  79.  78.  85.  89.  88.  90.  94.  79.  91.  98.  94.  93. 102. 102.  92.  97.  98. 112. 116.  88.  94. 103.  97.  99.  97.  94.  94.  95.  96.  96.  95.  95.  95.  95.  97.  97.  99. 102. 106. 100.  98.  99. 100.  99. 101. 103. 103.
  49.  45.  33.  21.  21.  24.  20.  13.  17.  22.  23.  18.  17.  21.  22.  18.  22.  24.  16.  19.  19.  27.  24.  27.  26.  26.  13.  15.  18.   5.  20.  20.  51.  70. 117.  39.  18. 118. 124.  54.  85. 144. 186. 195. 192. 179. 143.  97.  48.  35.  17.  25.  42.  43.  42.  39.  41.  40.  47.  50.  45.  48.  48.  38.  41.  31.  36.  40.  35.  33.  29.  30.  29.  31.  32.  30.  27.  29.  29.  23.  13.  26. 109. 168. 112.  68.  61.  62.  64.  72. 107. 115.  49.   5.   7.   6.  12.  17.  18.  10.  29.  60.  95. 144. 120.  52.  22.  27.  25.  21.  19.  16.  18.  18.  19.  22.  22.  14.   9.  15.  17.  19.  16.  25.  41.  44.  32.  11.  17.  22.  17.  20.  22.  23.  19.  20.  44.  48.  19.  13.  17.  12.  34.  51.  54.  58.  52.  58.  77.  72.  94.  92.  91.  97.  93.  93.  99. 100.  99.  92.  90.  95.  92.  86.  90. 103. 107. 104. 120. 104. 120. 115.  98.  93.  91. 112. 112. 104. 116. 118. 126. 126. 119. 110.  81.  80.  85.  87.  82. 110.  97. 101. 110.  91.  79. 110.  99. 110.  95. 112. 101.  92. 114.  99. 104. 100.  93.  90.  87.  80.  84.  90.  87.  89.  93.  89.  97.  97.  97.  95.  91.  89.  89.  89.  97.  94. 100. 111.  94.  91.  94.  98.  98.  96.  94.  95.  96.  97.  97.  96.  96.  95.  94.  96.  98.  99. 101. 103. 100.  99. 100. 102. 101. 102. 103. 102.
  53.  52.  42.  31.  26.  23.  19.  16.  16.  22.  23.  15.  10.  16.  22.  19.  19.  19.  16.  23.  17.  21.  19.  21.  25.  33.  31.  23.  19.  32.  22.  19.   8.  65. 116.  49.   7.  95. 176. 122.  28.  19.  14.  29.  30.  13.  11.  19.  28.  26.  21.  28.  30.  23.  34.  53.  52.  49.  53.  56.  53.  56.  54.  43.  41.  32.  37.  39.  35.  33.  29.  30.  31.  31.  33.  32.  29.  28.  27.  24.  26.  10.  14.  65. 155. 135.  77.  67.  55.  78.  76.  83.  92.  87.  27.   9.   5.   9.  21.  28.  49. 106. 137. 118.  50.  20.  15.  24.  25.  24.  24.  29.  25.  24.  24.  25.  24.  17.  15.  20.  17.  18.  11.  21.  33.  27.  24.  26.  19.  14.  39.  10.  17.  22.  15.  26.  20.  20.  26.  14.  17.  22.  13.  33.  21.  13.  15.  54.  77.  69.  96.  90.  94. 103.  92.  88.  92.  91.  94.  95.  96. 103. 101.  94.  92.  94. 102. 113. 101. 111.  99. 110. 116.  99.  93.  81. 122. 133. 110. 109. 117. 115. 119. 118. 117.  87.  83.  95.  81.  87. 120. 102. 112.  99.  81.  99. 102. 101. 103. 112. 109. 110. 100. 107.  97.  95. 108.  93.  88.  95.  89.  84.  90.  90.  87.  92.  93.  91.  92.  94.  92.  90.  92.  98.  93.  91.  91. 102.  95.  92.  89.  96.  95.  95.  94.  95.  97.  98.  98.  98.  97.  94.  93.  95.  98.  99.  99.  99. 100.  99. 101. 102. 101. 101. 102. 101.
  56.  49.  44.  43.  36.  22.  16.  22.  14.  16.  23.  24.  18.  15.  16.  16.  18.  15.  17.  29.  22.  23.  17.  13.  16.  22.  31.  24.  29.  42.  32.  29.  18.  81.  87.  55.  42.  13.  28.  14.  10.  16.  15.  19.  20.  15.  15.  12.  23.  23.  16.  23.  32.  30.  26.  22.  24.  24.  29.  33.  31.  35.  40.  39.  42.  33.  35.  34.  31.  32.  31.  35.  32.  32.  34.  34.  29.  26.  25.  23.  21.  23.  17.  23.  28. 123. 167. 104. 105.  98.  68.  89. 111. 148. 168. 125.  76.  28.   4.  12.  12.  26.  43.  27.  17.  15.  18.  15.  18.  27.  25.  21.  15.  16.  20.  23.  23.  18.  17.  20.  18.  34.  48.  76.  97.  87.  74.  73.  66.  43.  54.  32.  23.  35.  17.  21.  32.  18.   8.  15.  17.  20.  28.  20.  19.  20.  24.  54.  84. 101. 108.  76.  98. 101. 100.  94.  89.  85.  91. 103. 108. 102.  95.  98. 103.  95.  90.  99.  98. 113. 114. 105. 114. 114.  93.  90.  86. 112. 115. 112. 104. 119. 124. 121. 128. 115.  76.  78. 100.  90. 112.  88.  94. 103. 102.  78. 106. 104. 116. 104. 118. 104. 102. 112. 100. 105.  94.  98. 100.  95.  95.  89.  80.  88.  96.  90.  96. 101. 101.  96.  93.  90.  88.  87.  89.  92.  92.  98.  91.  95.  92.  93.  93.  94.  94.  96.  97.  98.  98.  98.  95.  94.  94.  96.  97.  97.  97.  98. 100.  99. 100. 100.  98.  99. 101. 101.
  58.  52.  50.  52.  47.  30.  21.  24.  19.  15.  17.  19.  13.  12.  17.  17.  20.  16.  17.  27.  20.  24.  23.  22.  28.  12.  18.  23.  39.  23.  34.  47.  49. 114.  65.  16.  40.  22.  18.  11.   9.  17.  16.  16.  16.  13.  16.  15.  22.  31.  24.  21.  22.  20.  21.  18.  20.  20.  23.  23.  18.  17.  22.  23.  34.  27.  28.  25.  24.  27.  28.  33.  29.  30.  34.  33.  27.  23.  22.  20.  23.  20.  17.  12.  19.  20. 104. 185. 168. 115.  85.  93. 136. 150. 152. 152. 148. 100.  31.   8.  15.   5.   2.  15.  13.  10.  16.  23.  26.  23.  16.  21.  21.  19.  18.  18.  18.  20.  27.  33.  66.  99.  94.  62.  37.  21.  17.  16.  17.  33.  30.  58.  25.  36.  49.  37.  11.  16.  34.  61.  73.  81.  86.  67.  55.  30.  15.  31.  65.  94.  95.  92.  97.  85. 102. 109. 100.  93.  87.  96.  96. 103. 106. 107. 104.  93.  87.  94. 121. 105. 111. 116. 117. 121. 115. 106.  84.  72. 131. 117. 104. 108. 125. 125. 117. 126. 101.  80.  71.  98. 103. 101.  87. 103. 108.  92.  93. 115. 115. 103. 121. 108. 112. 102. 109.  97.  98. 105.  98. 107.  95.  83.  90.  90.  87.  96.  89.  95.  97.  98. 100. 100.  99. 100.  96.  96.  99. 105.  91.  93.  93.  93.  92.  93.  94.  95.  96.  96.  96.  96.  93.  94.  96.  98.  97.  96.  97. 100. 101. 100. 100.  99.  98.  99. 102. 103.
  62.  63.  61.  58.  55.  46.  34.  27.  14.  14.  20.  20.  16.  18.  17.   7.  11.  14.  16.  23.  15.  20.  22.  28.  22.  25.  28.  14.  30.  18.  36.  29.  48. 105.  71.  44.  43.  29.  31.  26.  25.  22.  12.  14.  15.  11.  17.  22.  24.  29.  23.  23.  24.  18.  16.  14.  22.  20.  21.  23.  21.  18.  18.  18.  22.  19.  21.  18.  18.  21.  20.  24.  23.  25.  28.  26.  19.  17.  18.  17.  21.  16.  15.  17.  12.  16.  12.  60. 176. 189. 140. 101. 147. 171. 182. 156. 141. 119.  67.  17.   3.   6.  11.  19.  17.   7.   7.  12.  22.  26.  20.  22.  15.  16.  21.  22.  20.  20.  23.  24.  32.  42.  31.  20.  21.  20.  17.  10.  11.  21.  38.  40.  29.  31.  65.  44.  12.  36.  69.  52.  29.  29.  31.  51.  65.  58.  48.  39.  45.  67.  67.  87.  96.  76.  91. 111. 110. 102.  93.  88.  89. 100. 107. 105. 105. 106.  99.  89.  94. 110. 110. 119. 117. 111. 120. 108. 103.  96.  83. 125. 114. 120. 117. 133. 131. 118. 113. 104.  70.  74. 103. 104.  99.  94. 105. 114.  89. 108. 110. 107.  99. 119. 116. 118. 116.  99. 104.  98. 101.  98.  98.  97.  91.  91.  94.  92.  97.  95.  94. 101. 106. 102. 102. 112. 107. 100. 105. 119. 103.  93.  89.  94.  91.  93.  94.  95.  94.  94.  94.  95.  94.  96.  98.  99.  97.  96.  98. 102. 102. 101. 101. 101.  99. 101. 104. 105.
